plate	cycle	well	tile
1	1	A3	0
1	1	A3	1
1	1	A3	2
1	1	A3	3
1	1	A3	4
1	1	A3	5
1	1	A3	6
1	1	A3	7
1	1	A3	8
1	1	A3	9
1	1	A3	10
1	1	A3	11
1	1	A3	12
1	1	A3	13
1	1	A3	14
1	1	A3	15
1	1	A3	16
1	1	A3	17
1	1	A3	18
1	1	A3	19
1	1	A3	20
1	1	A3	21
1	1	A3	22
1	1	A3	23
1	1	A3	24
1	1	A3	25
1	1	A3	26
1	1	A3	27
1	1	A3	28
1	1	A3	29
1	1	A3	30
1	1	A3	31
1	1	A3	32
1	1	A3	33
1	1	A3	34
1	1	A3	35
1	1	A3	36
1	1	A3	37
1	1	A3	38
1	1	A3	39
1	1	A3	40
1	1	A3	41
1	1	A3	42
1	1	A3	43
1	1	A3	44
1	1	A3	45
1	1	A3	46
1	1	A3	47
1	1	A3	48
1	1	A3	49
1	1	A3	50
1	1	A3	51
1	1	A3	52
1	1	A3	53
1	1	A3	54
1	1	A3	55
1	1	A3	56
1	1	A3	57
1	1	A3	58
1	1	A3	59
1	1	A3	60
1	1	A3	61
1	1	A3	62
1	1	A3	63
1	1	A3	64
1	1	A3	65
1	1	A3	66
1	1	A3	67
1	1	A3	68
1	1	A3	69
1	1	A3	70
1	1	A3	71
1	1	A3	72
1	1	A3	73
1	1	A3	74
1	1	A3	75
1	1	A3	76
1	1	A3	77
1	1	A3	78
1	1	A3	79
1	1	A3	80
1	1	A3	81
1	1	A3	82
1	1	A3	83
1	1	A3	84
1	1	A3	85
1	1	A3	86
1	1	A3	87
1	1	A3	88
1	1	A3	89
1	1	A3	90
1	1	A3	91
1	1	A3	92
1	1	A3	93
1	1	A3	94
1	1	A3	95
1	1	A3	96
1	1	A3	97
1	1	A3	98
1	1	A3	99
1	1	A3	100
1	1	A3	101
1	1	A3	102
1	1	A3	103
1	1	A3	104
1	1	A3	105
1	1	A3	106
1	1	A3	107
1	1	A3	108
1	1	A3	109
1	1	A3	110
1	1	A3	111
1	1	A3	112
1	1	A3	113
1	1	A3	114
1	1	A3	115
1	1	A3	116
1	1	A3	117
1	1	A3	118
1	1	A3	119
1	1	A3	120
1	1	A3	121
1	1	A3	122
1	1	A3	123
1	1	A3	124
1	1	A3	125
1	1	A3	126
1	1	A3	127
1	1	A3	128
1	1	A3	129
1	1	A3	130
1	1	A3	131
1	1	A3	132
1	1	A3	133
1	1	A3	134
1	1	A3	135
1	1	A3	136
1	1	A3	137
1	1	A3	138
1	1	A3	139
1	1	A3	140
1	1	A3	141
1	1	A3	142
1	1	A3	143
1	1	A3	144
1	1	A3	145
1	1	A3	146
1	1	A3	147
1	1	A3	148
1	1	A3	149
1	1	A3	150
1	1	A3	151
1	1	A3	152
1	1	A3	153
1	1	A3	154
1	1	A3	155
1	1	A3	156
1	1	A3	157
1	1	A3	158
1	1	A3	159
1	1	A3	160
1	1	A3	161
1	1	A3	162
1	1	A3	163
1	1	A3	164
1	1	A3	165
1	1	A3	166
1	1	A3	167
1	1	A3	168
1	1	A3	169
1	1	A3	170
1	1	A3	171
1	1	A3	172
1	1	A3	173
1	1	A3	174
1	1	A3	175
1	1	A3	176
1	1	A3	177
1	1	A3	178
1	1	A3	179
1	1	A3	180
1	1	A3	181
1	1	A3	182
1	1	A3	183
1	1	A3	184
1	1	A3	185
1	1	A3	186
1	1	A3	187
1	1	A3	188
1	1	A3	189
1	1	A3	190
1	1	A3	191
1	1	A3	192
1	1	A3	193
1	1	A3	194
1	1	A3	195
1	1	A3	196
1	1	A3	197
1	1	A3	198
1	1	A3	199
1	1	A3	200
1	1	A3	201
1	1	A3	202
1	1	A3	203
1	1	A3	204
1	1	A3	205
1	1	A3	206
1	1	A3	207
1	1	A3	208
1	1	A3	209
1	1	A3	210
1	1	A3	211
1	1	A3	212
1	1	A3	213
1	1	A3	214
1	1	A3	215
1	1	A3	216
1	1	A3	217
1	1	A3	218
1	1	A3	219
1	1	A3	220
1	1	A3	221
1	1	A3	222
1	1	A3	223
1	1	A3	224
1	1	A3	225
1	1	A3	226
1	1	A3	227
1	1	A3	228
1	1	A3	229
1	1	A3	230
1	1	A3	231
1	1	A3	232
1	1	A3	233
1	1	A3	234
1	1	A3	235
1	1	A3	236
1	1	A3	237
1	1	A3	238
1	1	A3	239
1	1	A3	240
1	1	A3	241
1	1	A3	242
1	1	A3	243
1	1	A3	244
1	1	A3	245
1	1	A3	246
1	1	A3	247
1	1	A3	248
1	1	A3	249
1	1	A3	250
1	1	A3	251
1	1	A3	252
1	1	A3	253
1	1	A3	254
1	1	A3	255
1	1	A3	256
1	1	A3	257
1	1	A3	258
1	1	A3	259
1	1	A3	260
1	1	A3	261
1	1	A3	262
1	1	A3	263
1	1	A3	264
1	1	A3	265
1	1	A3	266
1	1	A3	267
1	1	A3	268
1	1	A3	269
1	1	A3	270
1	1	A3	271
1	1	A3	272
1	1	A3	273
1	1	A3	274
1	1	A3	275
1	1	A3	276
1	1	A3	277
1	1	A3	278
1	1	A3	279
1	1	A3	280
1	1	A3	281
1	1	A3	282
1	1	A3	283
1	1	A3	284
1	1	A3	285
1	1	A3	286
1	1	A3	287
1	1	A3	288
1	1	A3	289
1	1	A3	290
1	1	A3	291
1	1	A3	292
1	1	A3	293
1	1	A3	294
1	1	A3	295
1	1	A3	296
1	1	A3	297
1	1	A3	298
1	1	A3	299
1	1	A3	300
1	1	A3	301
1	1	A3	302
1	1	A3	303
1	1	A3	304
1	1	A3	305
1	1	A3	306
1	1	A3	307
1	1	A3	308
1	1	A3	309
1	1	A3	310
1	1	A3	311
1	1	A3	312
1	1	A3	313
1	1	A3	314
1	1	A3	315
1	1	A3	316
1	1	A3	317
1	1	A3	318
1	1	A3	319
1	1	A3	320
1	1	A3	321
1	1	A3	322
1	1	A3	323
1	1	A3	324
